cik,name,hit_count,states,forms,sample_adsh,sample_date
0002057075,Ball & Co Wealth Management Inc.  (CIK 0002057075),2,TN,13F-HR,0002057075-26-000005,2026-07-31
0002057078,Warm Springs Advisors Inc.  (CIK 0002057078),2,CA,13F-HR,0001214659-26-010000,2026-08-12
0002057199,"Chokshi & Queen Wealth Advisors, Inc  (CIK 0002057199)",2,CA,13F-HR,0001172661-26-003523,2026-08-14
0002057200,"Griffith & Werner, Inc.  (CIK 0002057200)",2,GA,13F-HR,0001754960-26-000667,2026-07-30
0002057208,"Kingstone Capital Partners Texas, LLC  (CIK 0002057208)",2,TX,13F-HR,0001754960-26-000726,2026-08-11
0002057212,"Wiss Private Client Advisors, LLC  (CIK 0002057212)",2,NJ,13F-NT,0001172661-26-002820,2026-07-27
0002057278,"Sunbeam Capital Management, LLC  (CIK 0002057278)",2,GA,13F-HR,0001951757-26-001011,2026-07-14
0002057382,"Aurdan Capital Management, LLC  (CIK 0002057382)",2,PA,13F-HR,0001376474-26-000495,2026-07-15
0002057465,"Lakeshore Capital Group, Inc.  (CIK 0002057465)",2,IL,13F-HR,0002057465-26-000003,2026-07-31
0002057556,Lighthouse Financial LLC  (CIK 0002057556),2,FL,13F-HR,0002057556-26-000003,2026-08-14
0002057602,Challenger Wealth Management  (CIK 0002057602),2,CA,13F-HR,0002057602-26-000003,2026-07-30
0002057655,LIBERTY SQUARE WEALTH PARTNERS LLC  (CIK 0002057655),2,PA,13F-HR,0001951757-26-001202,2026-08-10
0002057931,"Integrity Advisory Solutions, LLC  (CIK 0002057931)",2,TX,13F-HR,0001172661-26-002987,2026-07-31
0002058093,"INFINITUM ASSET MANAGEMENT, LLC  (CIK 0002058093)",2,FL,13F-HR,0002073679-26-000092,2026-08-14
0002058144,"GILPIN WEALTH MANAGEMENT, LLC  (CIK 0002058144)",2,CO,13F-HR,0002058144-26-000006,2026-07-24
0002058173,Bayhunt Capital LLC  (CIK 0002058173),2,CA,13F-HR,0001214659-26-010165,2026-08-14
0002058194,2Xideas US Inc.  (CIK 0002058194),2,NY,13F-NT,0001420506-26-001653,2026-08-14
0002058235,"KMT WEALTH MANAGEMENT, LLC  (CIK 0002058235)",2,CA,13F-HR,0001104659-26-091013,2026-08-05
0002058267,"Hartmann Taylor Wealth Management, LLC  (CIK 0002058267)",2,TX,13F-HR,0002058267-26-000003,2026-07-28
0002058270,Barnes Dennig Private Wealth Management LLC  (CIK 0002058270),2,OH,13F-HR,0002058270-26-000003,2026-07-15
0002058285,"Park Square Financial Group, LLC  (CIK 0002058285)",2,GA,13F-HR,0002058285-26-000003,2026-07-31
0002058383,"Total Wealth Planning & Management, Inc.  (CIK 0002058383)",2,FL,13F-HR,0002085853-26-000890,2026-07-28
0002058426,Corient IA LP  (CIK 0002058426),2,FL,13F-HR,0002058426-26-000005,2026-08-12
0002058446,"Brucke Financial, Inc.  (CIK 0002058446)",2,IN,13F-HR,0002058446-26-000006,2026-07-21
0002058455,"WEALTHEDGE INVESTMENT ADVISORS, LLC  (CIK 0002058455)",2,NY,13F-HR,0002058455-26-000003,2026-07-21
0002058475,CYPRESS POINT INVESTMENT MANAGEMENT LP  (CIK 0002058475),2,CA,13F-HR,0001104659-26-096019,2026-08-13
0002058702,"Pandi, LLC  (CIK 0002058702)",2,MO,13F-HR,0001214659-26-009961,2026-08-12
0002058771,Copia Wealth Management  (CIK 0002058771),2,OR,13F-HR,0002058771-26-000005,2026-08-18
0002058786,Night Squared LP  (CIK 0002058786),2,NY,13F-HR,0001140361-26-032920,2026-08-14
0002058816,"BANNERMAN WEALTH MANAGEMENT GROUP, LLC  (CIK 0002058816)",2,TX,13F-HR,0001754960-26-000418,2026-07-08
0002058849,Karl Kapital LLC  (CIK 0002058849),2,CA,13F-HR,0001214659-26-010371,2026-08-14
0002058915,Kilter Group LLC  (CIK 0002058915),2,NY,13F-HR,0002058915-26-000004,2026-08-11
0002058921,Comprehensive Money Management Services LLC  (CIK 0002058921),2,FL,13F-HR,0002058921-26-000003,2026-08-17
0002058986,SpringVest Wealth Management LLC  (CIK 0002058986),2,TX,13F-HR,0002058986-26-000005,2026-07-22
0002059107,"J HAGAN CAPITAL, INC.  (CIK 0002059107)",2,KY,13F-HR,0001986152-26-000145,2026-08-14
0002059126,"WGI DM, LLC  (CIK 0002059126)",2,MA,13F-HR,0002059126-26-000004,2026-08-07
0002059325,"TFR Capital, LLC.  (CIK 0002059325)",2,TX,13F-HR,0001765380-26-000301,2026-08-06
0002059339,"Arcadia Wealth Management, Inc.  (CIK 0002059339)",2,NY,13F-HR,0001951757-26-001212,2026-08-11
0002059425,"Frist Capital, LLC  (CIK 0002059425)",2,TN,13F-HR,0000891836-26-000050,2026-07-16
0002059571,Fire Capital Management LLC  (CIK 0002059571),2,CA,13F-HR,0001172661-26-003015,2026-08-03
0002059574,MEMBERS WEALTH LLC  (CIK 0002059574),2,PA,13F-HR,0001951757-26-000963,2026-07-09
0002059579,Wills Financial Group LLC  (CIK 0002059579),2,VA,13F-HR,0002059579-26-000005,2026-08-14
0002059583,Affinity Partners GP LP  (CIK 0002059583),2,FL,13F-HR,0000905148-26-003725,2026-08-14
0002059671,"Ampersand Capital Group, L.P.  (CIK 0002059671)",2,CA,13F-HR,0002059671-26-000003,2026-08-14
0002059742,Chancellor Financial Group WB LP  (CIK 0002059742),2,PA,13F-HR,0001951757-26-001198,2026-08-10
0002059743,"Campbell Deegan Wealth Management, LLC  (CIK 0002059743)",2,VA,13F-HR,0001765380-26-000263,2026-08-04
0002059828,"Northstar Financial Companies, Inc.  (CIK 0002059828)",2,PA,13F-HR,0001765380-26-000307,2026-08-06
0002059872,CLG LLC  (CIK 0002059872),2,CA,13F-HR,0001172661-26-002641,2026-07-16
0002060278,Claris Financial LLC  (CIK 0002060278),2,VA,13F-HR,0001213900-26-058149,2026-05-18
0002060298,Thoma Capital Management LLC  (CIK 0002060298),2,MD,13F-HR,0001172661-26-002648,2026-07-16
0002060368,"SILVER OAK WEALTH ADVISORS SERVICES, LLC  (CIK 0002060368)",2,CA,13F-HR,0001941040-26-000514,2026-08-05
0002060443,"LeConte Wealth Management, LLC  (CIK 0002060443)",2,TN,13F-HR,0001172661-26-003153,2026-08-07
0002060492,"Cloud Capital Management, LLC  (CIK 0002060492)",2,WA,13F-HR,0002060492-26-000003,2026-08-13
0002060504,Seek First Inc.  (CIK 0002060504),2,CA,13F-HR,0002085853-26-000888,2026-07-28
0002060663,TABLEAUX LLC  (CIK 0002060663),2,MA,13F-HR,0001951757-26-001180,2026-08-07
0002060765,"DSG Capital Advisors, LLC  (CIK 0002060765)",2,MN,13F-HR,0001951757-26-001102,2026-08-06
0002060772,"Good Steward Wealth Advisors,LLC  (CIK 0002060772)",2,TN,13F-HR,0001765380-26-000260,2026-08-03
0002061010,"AGH Wealth Advisors, LLC  (CIK 0002061010)",2,KS,13F-HR,0002061010-26-000003,2026-07-22
0002061027,"PTM WEALTH MANAGEMENT, LLC  (CIK 0002061027)",2,PA,13F-HR,0001951757-26-001122,2026-08-06
0002061426,"One Rock Capital Partners, LLC  (CIK 0002061426)",2,NY,13F-HR,0001193125-26-350364,2026-08-14
0002061817,"Patriot Financial Partners GP II, L.P.  (CIK 0002061817)",2,PA,13F-HR,0001104659-26-095794,2026-08-13
0002061818,"Greenbush Financial Group, LLC  (CIK 0002061818)",2,NY,13F-HR,0001214659-26-008742,2026-07-21
0002062383,"North Berkeley Wealth Management, LLC  (CIK 0002062383)",2,CA,13F-HR,0001172661-26-002865,2026-07-28
0002062492,AlpenGlobal Capital LLC  (CIK 0002062492),2,CA,13F-HR,0002062492-26-000003,2026-08-11
0002062596,Innovative Wealth Building LLC  (CIK 0002062596),2,MD,13F-HR,0002085853-26-000838,2026-07-23
0002062716,"NESTEGG ADVISORS, INC.  (CIK 0002062716)",2,NY,13F-HR,0001951757-26-001004,2026-07-14
0002062730,Triveni Capital Investments LP  (CIK 0002062730),2,CT,13F-HR,0001214659-26-010399,2026-08-14
0002062978,HICKS CAPITAL MANAGEMENT LLC  (CIK 0002062978),2,OH,13F-HR,0002062978-26-000005,2026-07-23
0002063211,"BINGHAM PRIVATE WEALTH, LLC  (CIK 0002063211)",2,CA,13F-HR,0001951757-26-001216,2026-08-11
0002063243,Avant Financial Advisors LLC  (CIK 0002063243),2,TX,13F-HR,0001951757-26-000953,2026-07-09
0002063452,"Milestone Asset Management Group, LLC  (CIK 0002063452)",2,CT,13F-HR,0002063364-26-000244,2026-07-30
0002063476,"HF Capital, LLC  (CIK 0002063476)",2,TN,13F-HR,0002063476-26-000003,2026-08-11
0002063827,"Lee, Kelleher & Klein Wealth Management  (CIK 0002063827)",2,MD,13F-HR,0002063827-26-000004,2026-07-10
0002063915,Elevated Financial Group LLC  (CIK 0002063915),2,IN,13F-HR,0002063915-26-000005,2026-07-22
0002063947,"BYRNE FINANCIAL FREEDOM, LLC  (CIK 0002063947)",2,MA,13F-HR,0001951757-26-001087,2026-07-30
0002063952,Papamarkou Wellner Asset Management inc.  (CIK 0002063952),2,NY,13F-HR,0002063952-26-000003,2026-08-17
0002064001,"Fischer Financial Services, Inc.  (CIK 0002064001)",2,PA,13F-HR,0002063364-26-000295,2026-08-11
0002064172,Fremen Capital Management LP  (CIK 0002064172),2,CT,13F-HR,0001172661-26-003499,2026-08-14
0002064329,"Henderson Brothers Financial Partners, LLC  (CIK 0002064329)",2,PA,13F-HR,0002064329-26-000005,2026-08-13
0002064489,Kagan Cocozza Asset Management  (CIK 0002064489),2,NJ,13F-HR,0002063364-26-000263,2026-08-06
0002064588,WINCAP FINANCIAL LLC  (CIK 0002064588),2,MA,13F-HR,0001951757-26-000950,2026-07-09
0002064807,"Cauble & Harre Wealth Management, Inc.  (CIK 0002064807)",2,MO,13F-HR,0001214659-26-009916,2026-08-11
0002064883,Woodside Wealth Management LLC  (CIK 0002064883),2,MA,13F-HR,0001214659-26-008869,2026-07-24
0002064978,"Darwins River Capital, LP  (CIK 0002064978)",2,NY,13F-HR,0001214659-26-010364,2026-08-14
0002065247,Balance Wealth Partners LLC  (CIK 0002065247),2,OH,13F-HR,0001754960-26-000596,2026-07-22
0002065265,Global Trust Wealth Management LLC  (CIK 0002065265),2,FL,13F-HR,0002085853-26-000756,2026-07-16
0002065331,"RH Tailwind Management, LLC  (CIK 0002065331)",2,PA,13F-HR,0002065331-26-000007,2026-08-14
0002065487,"Rydar Equities, Inc.  (CIK 0002065487)",2,TX,13F-HR,0001754960-26-000566,2026-07-21
0002065494,"Cria, Inc.  (CIK 0002065494)",2,NY,13F-HR,0001999371-26-018006,2026-08-14
0002065606,"Notable Capital Management, L.L.C.  (CIK 0002065606)",2,CA,13F-HR,0002065606-26-000011,2026-08-14
0002065679,"Parkway Wealth Management Group, LLC  (CIK 0002065679)",2,TX,13F-HR,0001172661-26-002798,2026-07-27
0002065728,SWF LLC  (CIK 0002065728),2,NE,13F-HR,0000900440-26-000045,2026-08-13
0002065771,"Nicholson Meyer Capital Management, Inc.  (CIK 0002065771)",2,MO,13F-HR,0002065771-26-000009,2026-07-21
0002065777,"MJT & Associates Financial Advisory Group, Inc.  (CIK 0002065777)",2,MN,13F-HR,0002065777-26-000008,2026-07-06
0002065794,Summit Financial Consulting LLC  (CIK 0002065794),2,MI,13F-HR,0002065794-26-000003,2026-08-07
0002065807,"MB, LEVIS & ASSOCIATES, LLC  (CIK 0002065807)",2,PA,13F-HR,0002065807-26-000004,2026-07-22
0002065810,"Safe Harbor Family Capital, LLC  (CIK 0002065810)",2,NC,13F-HR,0001398344-26-013964,2026-08-11
0002065849,"Yukon Wealth Management, Inc.  (CIK 0002065849)",2,KS,13F-HR,0002065849-26-000008,2026-08-17
0002066105,"Fortitude Financial, LLC  (CIK 0002066105)",2,WA,13F-HR,0002085853-26-000676,2026-07-09
0002066147,Uptown Financial Advisors LLC  (CIK 0002066147),2,TX,13F-HR,0002066147-26-000003,2026-07-10
0002066184,"Kingsman Wealth Management, Inc.  (CIK 0002066184)",2,FL,13F-HR,0002066184-26-000003,2026-07-22
0002066194,"Barnes Wealth Management Group, Inc  (CIK 0002066194)",2,CA,13F-HR,0001172661-26-002787,2026-07-24
0002066232,"TradeWell Securities, LLC.  (CIK 0002066232)",2,IN,13F-HR,0002085853-26-000884,2026-07-28
0002066260,"Bosman Wealth Management, LLC  (CIK 0002066260)",2,CA,13F-HR,0002085853-26-000886,2026-07-28
0002066311,"RHL GROUP, LLC  (CIK 0002066311)",2,MI,13F-HR,0002066311-26-000005,2026-08-04
0002066359,"Integrity Investment Advisors, LLC  (CIK 0002066359)",2,CO,13F-HR,0002066359-26-000003,2026-07-21
0002066488,Golden Reserve Retirement LLC  (CIK 0002066488),2,OH,13F-HR,0002066488-26-000005,2026-08-04
0002066524,"Infinity Wealth Counsel, LLC  (CIK 0002066524)",2,OH,13F-HR,0001172661-26-002532,2026-07-09
0002066604,"SmartHarvest Portfolios, LLC  (CIK 0002066604)",2,WA,13F-HR,0001140361-26-031090,2026-08-04
0002066638,"Legacy Wealth Partners, LLC  (CIK 0002066638)",2,CO,13F-HR,0002066638-26-000004,2026-07-22
0002066674,"Presper Financial Architects, LLC  (CIK 0002066674)",2,OH,13F-HR,0002066674-26-000004,2026-08-11
0002066812,Brookwood Investment Group LLC  (CIK 0002066812),2,AZ,13F-HR,0002066812-26-000003,2026-07-23
0002066850,"Unified Global Alternatives, a distinct business unit of UBS Asset Management (Americas) LLC  (CIK 0002066850)",2,NY,13F-NT,0002066850-26-000007,2026-08-13
0002067071,"Ackerman Asset Management, LLC  (CIK 0002067071)",2,MD,13F-HR,0002067071-26-000003,2026-08-10
0002067120,"CALIBER WEALTH MANAGEMENT, LLC / KS  (CIK 0002067120)",2,KS,13F-HR,0002067120-26-000009,2026-07-22
0002067126,ANB BANK  (CIK 0002067126),2,CO,13F-HR,0002067126-26-000003,2026-08-12
0002067133,Cordoba Advisory Partners LLC  (CIK 0002067133),2,NY,13F-HR,0002067133-26-000004,2026-07-21
0002067181,Pantera Capital Partners LP  (CIK 0002067181),2,CA,13F-HR,0001420506-26-001716,2026-08-14
0002067277,"ALLIUM FINANCIAL ADVISORS, LLC  (CIK 0002067277)",2,OR,13F-HR,0001420506-26-001599,2026-08-13
0002067328,LWM ADVISORS INC  (CIK 0002067328),2,CA,13F-HR,0002085853-26-000680,2026-07-09
0002067339,"Wealth Management Associates, Inc.  (CIK 0002067339)",2,NJ,13F-HR,0001214659-26-008730,2026-07-21
0002067343,"WPG Advisers, LLC  (CIK 0002067343)",2,MD,13F-HR,0002067343-26-000003,2026-08-06
0002067353,"Bain Capital Prairie, LLC  (CIK 0002067353)",2,MA,13F-HR,0001193125-26-350464,2026-08-14
0002067500,Fiduciary Trust International of California  (CIK 0002067500),2,CA,13F-NT,0000038777-26-000236,2026-08-13
0002067532,Fiduciary Trust International of the South  (CIK 0002067532),2,FL,13F-NT,0000038777-26-000237,2026-08-13
0002067541,21 West Wealth Management LLC  (CIK 0002067541),2,CA,13F-HR,0002067541-26-000003,2026-07-13
0002067588,"Robinhood Asset Management, LLC  (CIK 0002067588)",2,CA,13F-HR,0002067588-26-000008,2026-08-11
0002067608,"DBA TRADING, LLC  (CIK 0002067608)",2,FL,13F-HR,0001420506-26-001258,2026-07-20
0002067954,"QTR Family Wealth, LLC  (CIK 0002067954)",2,FL,13F-HR,0002067954-26-000003,2026-07-27
0002067958,Gragg & Gragg L.L.P.  (CIK 0002067958),2,NC,13F-NT,0002067958-26-000003,2026-08-05
0002067972,"HFM Investment Advisors, LLC  (CIK 0002067972)",2,NJ,13F-HR,0002067972-26-000008,2026-08-04
0002068112,"Forefront Wealth Partners, LLC  (CIK 0002068112)",2,TX,13F-HR,0002063364-26-000314,2026-08-20
0002068217,"Smith Asset Management Co., LLC  (CIK 0002068217)",2,FL,13F-HR,0001172661-26-002606,2026-07-14
0002068251,"Gullane Capital, LLC  (CIK 0002068251)",2,"FL,TN",13F-HR,0002068251-26-000004,2026-08-13
0002068376,"Walleye Partners, LLC  (CIK 0002068376)",2,WI,13F-HR,0002068376-26-000003,2026-07-24
0002068447,"New Dimensions Wealth Management, LLC  (CIK 0002068447)",2,TX,13F-HR,0002068447-26-000006,2026-08-12
0002068635,BOYUM WEALTH ARCHITECTS LLC  (CIK 0002068635),2,MN,13F-HR,0002068635-26-000004,2026-07-15
0002068847,"Legacy Advisory Services, LLC  (CIK 0002068847)",2,PA,13F-HR,0001172661-26-002710,2026-07-21
0002069031,Myriad Asset Management Advisors LLC  (CIK 0002069031),2,FL,13F-HR,0002069031-26-000004,2026-07-20
0002069049,BC Partners PE LP  (CIK 0002069049),2,NY,13F-HR,0001213900-26-089731,2026-08-14
0002069154,New York University  (CIK 0002069154),2,NY,13F-HR,0001193125-26-306868,2026-07-17
0002069207,"Reliant Investment Partners, LLC  (CIK 0002069207)",2,NC,13F-HR,0002063364-26-000297,2026-08-11
0002069274,Investment Research Partners LLC  (CIK 0002069274),2,PA,13F-HR,0002069274-26-000003,2026-08-04
0002069324,"Wabon Partners, L.P.  (CIK 0002069324)",2,FL,13F-NT,0002069324-26-000003,2026-08-06
0002069337,SIGNAL TREE FINANCIAL PARTNERS LLC  (CIK 0002069337),2,OH,13F-HR,0001951757-26-001268,2026-08-14
0002069478,Evansbrook LLC  (CIK 0002069478),2,IL,13F-HR,0002069478-26-000006,2026-08-04
0002069727,Twin Oak ETF Co  (CIK 0002069727),2,MA,13F-NT,0002069727-26-000003,2026-08-14
0002069999,Affinity Partners Fund I Co-Invest GP LP  (CIK 0002069999),2,FL,13F-NT,0000905148-26-003723,2026-08-14
0002070361,"DeLarme Wealth Management, Inc.  (CIK 0002070361)",2,CA,13F-HR,0001754960-26-000719,2026-08-10
0002070529,"Generations Wealth, LLC  (CIK 0002070529)",2,OH,13F-HR,0002070529-26-000006,2026-08-11
0002070884,VVR Holdings LLC  (CIK 0002070884),2,WA,13F-HR,0002063364-26-000200,2026-07-15
0002070929,"Kondo Wealth Advisors, Inc.  (CIK 0002070929)",2,CA,13F-HR,0001172661-26-002722,2026-07-21
0002070972,OPTIMA CAPITAL LLC  (CIK 0002070972),2,OR,13F-HR,0002070972-26-000003,2026-07-24
0002071183,"LEGACY CAPITAL WEALTH MANAGEMENT, LLC  (CIK 0002071183)",2,TX,13F-HR,0001986152-26-000127,2026-08-13
0002072223,"Valtrion Capital Management, LLC  (CIK 0002072223)",2,TN,13F-HR,0002072223-26-000003,2026-08-14
0002072264,"Providence Financial Advisors, LLC  (CIK 0002072264)",2,KS,13F-HR,0002072264-26-000006,2026-07-31
0002072353,Meiji Yasuda America Inc  (CIK 0002072353),2,NY,13F-HR,0001172661-26-002884,2026-07-28
0002073596,RAINIER FAMILY WEALTH INC  (CIK 0002073596),2,WA,13F-HR,0001754960-26-000540,2026-07-15
0002073603,Markin Volterra Fund LP  (CIK 0002073603),2,NY,13F-HR,0002073603-26-000005,2026-07-23
0002073617,Warner Group LLC  (CIK 0002073617),2,CT,13F-HR,0002073617-26-000004,2026-07-27
0002073676,"Zinnia Wealth Advisory, LLC  (CIK 0002073676)",2,FL,13F-HR,0002073676-26-000003,2026-07-30
0002073833,Investors Portfolio Services LLC  (CIK 0002073833),2,WA,13F-HR,0002073833-26-000004,2026-08-14
0002073891,"Wisconsin Wealth Advisors, LLC  (CIK 0002073891)",2,WI,13F-HR,0001754960-26-000406,2026-07-07
0002074098,Taproot Management LP  (CIK 0002074098),2,NY,13F-HR,0002074098-26-000009,2026-07-24
0002074267,Suzanne & Walter Scott Foundation  (CIK 0002074267),2,NE,13F-NT,0000900440-26-000046,2026-08-13
0002074276,Walter Scott Family Foundation  (CIK 0002074276),2,NE,13F-NT,0000900440-26-000047,2026-08-13
0002074418,"Aventura Private Wealth, LLC  (CIK 0002074418)",2,FL,13F-HR,0002074418-26-000007,2026-07-15
0002074440,"Ryan Investment Management, Inc.  (CIK 0002074440)",2,CO,13F-HR,0002074440-26-000007,2026-07-08
0002074563,Dockside LLC  (CIK 0002074563),2,NY,13F-HR,0002074563-26-000004,2026-08-03
0002074628,Buckland Partners Management Co LLC  (CIK 0002074628),2,NY,13F-HR,0002074628-26-000003,2026-08-07
0002075193,Spartan Wealth Advisory Services LLC  (CIK 0002075193),2,MI,13F-HR,0001765380-26-000292,2026-08-05
0002075338,SMA Capital LLC  (CIK 0002075338),2,NY,13F-HR,0002075338-26-000006,2026-08-14
0002075389,"SHRIER WEALTH MANAGEMENT, LLC  (CIK 0002075389)",2,CA,13F-HR,0001951757-26-000983,2026-07-09
0002075393,"SNOWWATER INVESTMENT PARTNERS, LLC  (CIK 0002075393)",2,CT,13F-HR,0001951757-26-001269,2026-08-14
0002075597,Limestone Investment Advisors LP  (CIK 0002075597),2,NY,13F-HR,0002075597-26-000005,2026-08-14
0002075659,22C Capital LLC  (CIK 0002075659),2,FL,13F-HR,0000905148-26-003753,2026-08-14
0002075899,Bulwark Capital Corp  (CIK 0002075899),2,FL,13F-HR,0002075899-26-000003,2026-07-06
0002076040,"Charter Capital Management, LLC\DE  (CIK 0002076040)",2,WI,13F-HR,0002076040-26-000006,2026-07-24
0002076068,"Family Legacy Financial Solutions, LLC  (CIK 0002076068)",2,NC,13F-HR,0002076068-26-000003,2026-07-14
0002076077,Longview Financial Advisors LLC  (CIK 0002076077),2,CA,13F-HR,0002076077-26-000003,2026-07-14
0002076480,"Compass Wealth Management, LLC/GA  (CIK 0002076480)",2,GA,13F-HR,0001172661-26-002724,2026-07-21
0002077050,"Harbor Asset Planning, Inc.  (CIK 0002077050)",2,MA,13F-HR,0001398344-26-012477,2026-07-22
0002077058,Turas Capital Management LP  (CIK 0002077058),2,MA,13F-HR,0001214659-26-010390,2026-08-14
0002077080,Midwest Trust Co  (CIK 0002077080),2,KS,13F-HR,0002077080-26-000012,2026-08-05
0002077145,"Square Wave Capital, LLC  (CIK 0002077145)",2,NY,13F-HR,0001213900-26-089594,2026-08-14
0002077247,"Trails Edge Capital Partners, LP  (CIK 0002077247)",2,GA,13F-HR,0002077247-26-000004,2026-08-14
0002077836,"CDC Financial, Inc.  (CIK 0002077836)",2,IL,13F-HR,0000921895-26-002169,2026-08-14
0002077903,Cherokee Insurance Co  (CIK 0002077903),2,MI,13F-HR,0002077903-26-000003,2026-08-03
0002077940,rebel Financial LLC  (CIK 0002077940),2,OH,13F-HR,0002077940-26-000002,2026-04-24
0002078069,"LETSON INVESTMENT MANAGEMENT, INC.  (CIK 0002078069)",2,GA,13F-HR,0002078069-26-000003,2026-08-06
0002078353,October Effect Ltd  (CIK 0002078353),2,VA,13F-HR,0002078353-26-000003,2026-07-21
0002078392,"Cogent Private Wealth, Inc.  (CIK 0002078392)",2,FL,13F-HR,0002078392-26-000004,2026-08-05
0002078684,"Gladwyn Financial Advisors, Inc.  (CIK 0002078684)",2,VA,13F-HR,0002078684-26-000003,2026-07-02
0002078760,Eddie Patel Inc  (CIK 0002078760),2,IL,13F-HR,0002078760-26-000003,2026-08-11
0002078837,VARCOV Co.  (CIK 0002078837),2,CT,13F-HR,0001214659-26-010392,2026-08-14
0002078971,"Deerfield UGP, LLC  (CIK 0002078971)",2,NY,13F-NT,0001213900-26-090002,2026-08-14
0002078994,"CAMBRIDGE CAPITAL MANAGEMENT, LLC  (CIK 0002078994)",2,IL,13F-HR,0001398344-26-013098,2026-07-30
0002079098,"MARS JEWETT FINANCIAL GROUP, INC.  (CIK 0002079098)",2,WA,13F-HR,0002079098-26-000003,2026-08-14
0002079200,FTX Recovery Trust  (CIK 0002079200),2,TX,13F-HR,0001193125-26-339185,2026-08-07
0002079207,Traub Capital Management LLC  (CIK 0002079207),2,MA,13F-HR,0002079207-26-000003,2026-07-23
0002079537,"BLVD Private Wealth, LLC  (CIK 0002079537)",2,KY,13F-HR,0002085853-26-000837,2026-07-23
0002079593,"NerdWallet Wealth Partners, LLC  (CIK 0002079593)",2,NY,13F-HR,0002079593-26-000005,2026-07-08
0002079652,StoryOne LLC  (CIK 0002079652),2,KS,13F-HR,0002079652-26-000004,2026-07-24
0002079661,Wilkerson Advisory Group LLC  (CIK 0002079661),2,MO,13F-HR,0002079661-26-000003,2026-07-21
0002079687,WINNACLE WEALTH LLC  (CIK 0002079687),2,TX,13F-HR,0001754960-26-000581,2026-07-22
0002079807,"HighRoad Wealth Advisors, LLC  (CIK 0002079807)",2,OR,13F-HR,0002079807-26-000003,2026-07-21
0002079812,"Tripletail Wealth Management, LLC  (CIK 0002079812)",2,FL,13F-HR,0002079812-26-000003,2026-08-14
0002079921,"Virtus Fixed Income Advisers, LLC  (CIK 0002079921)",2,CT,13F-HR,0002079921-26-000012,2026-08-13
0002079995,"Argyle Capital Partners, LLC  (CIK 0002079995)",2,CA,13F-HR,0002079995-26-000003,2026-08-07
0002080007,Jump Trading Global Ltd.  (CIK 0002080007),2,IL,13F-NT,0000905148-26-003636,2026-08-13
0002080094,Boreal Capital Management LLC  (CIK 0002080094),2,FL,13F-HR,0002080094-26-000006,2026-08-13
0002080096,Holos Integrated Wealth LLC  (CIK 0002080096),2,PA,13F-HR,0001437749-26-023590,2026-07-15
0002080218,Caldwell Trust Co  (CIK 0002080218),2,FL,13F-HR,0001420506-26-001370,2026-08-03
0002080265,"Advisor Share Wealth Management, LLC  (CIK 0002080265)",2,WA,13F-NT,0001214659-26-009847,2026-08-10
0002080267,Farnam Financial LLC  (CIK 0002080267),2,AZ,13F-HR,0001754960-26-000606,2026-07-22
0002080427,PERSPECTIVE WEALTH ADVISORS LLC  (CIK 0002080427),2,CO,13F-HR,0001986152-26-000138,2026-08-14
0002080831,Algebris Investments (US) Inc.  (CIK 0002080831),2,MA,13F-NT,0002080831-26-000004,2026-08-11
0002080849,"Envision Financial Transparency, LLC  (CIK 0002080849)",2,NC,13F-HR,0002080849-26-000004,2026-08-21
0002080991,Old Peak Finance LLC  (CIK 0002080991),2,NC,13F-HR,0002080991-26-000004,2026-08-03
0002081139,"Brindle & Bay Financial Advisors, LLC  (CIK 0002081139)",2,TX,13F-HR,0002081139-26-000004,2026-07-20
0002081211,"Clarion Wealth Managment Partners, LLC  (CIK 0002081211)",2,VA,13F-HR,0002081211-26-000003,2026-08-13
0002081278,SUMMIT WEALTH GROUP LLC / CO  (CIK 0002081278),2,CO,13F-HR,0002081278-26-000005,2026-07-28
0002081474,"Vestwell Advisors, LLC  (CIK 0002081474)",2,NY,13F-HR,0002081474-26-000013,2026-08-14
0002081584,"Provenance Wealth Advisors, LLC  (CIK 0002081584)",2,FL,13F-HR,0002081584-26-000004,2026-07-24
0002081714,"Islander Capital Partners, L.P.  (CIK 0002081714)",2,CA,13F-HR,0002081714-26-000006,2026-08-14
0002081847,REXFORD CAPITAL INC  (CIK 0002081847),2,TX,13F-HR,0002081847-26-000003,2026-07-29
0002082399,Cander Asset Management LP  (CIK 0002082399),2,NY,13F-HR,0001214659-26-010363,2026-08-14
0002082460,"Stonebridge Wealth Management, LLC  (CIK 0002082460)",2,IL,13F-HR,0001754960-26-000551,2026-07-17
0002082555,"Elk Insurance Holdings, LLC  (CIK 0002082555)",2,TX,13F-NT,0001628280-26-057050,2026-08-14
0002082673,"Prospera Capital Management, LLC  (CIK 0002082673)",2,AZ,13F-HR,0002082673-26-000004,2026-07-27
0002082744,"Exit Wealth Advisors, LLC.  (CIK 0002082744)",2,GA,13F-HR,0001765380-26-000340,2026-08-11
0002082866,"Pinnacle Financial Partners, Inc.  (PNFP, PNFP-PA, PNFP-PB, PNFP-PC)  (CIK 0002082866)",2,GA,13F-HR,0001172661-26-003642,2026-08-14
0002082922,Seneca Financial Advisors LLC  (CIK 0002082922),2,NY,13F-HR,0001214659-26-009055,2026-07-27
